STORE_ID,INSEGNA,GRUPPO,CENTRALE,SUPERCENTRALE,RAGIONESOCIALE,INDIRIZZO,CAP,COMUNE,PR,REGIONE,CASSE,MQ,TIPO,TELEFONO,LATITUDINE,LONGITUDIN,__SHEET
64669d9f997c,CRAI,MAIORA SRL,CRAI,FORUM,NUOVI SUPERMERCATI S.R.L.,VIA SAN GIOVANNI THERISTI 2,89125,REGGIO DI CALABRIA,RC,CALABRIA,1-3,201-300,LIS,096523515,38.1056602,15.6534094,MAIORA337
e7bebde00829,CUOR DI CRAI,MAIORA SRL,CRAI,FORUM,PACETTA MAURIZIO,VIA NAZIONALE 242,88065,GUARDAVALLE,CZ,CALABRIA,1-3,101-200,LIS,096786826,38.47655,16.5786,MAIORA337
c746e2721173,CUOR DI CRAI,MAIORA SRL,CRAI,FORUM,PAGANO SALVATORE,PIAZZA SANTA MARIA DEI FIORI 3,87023,DIAMANTE,CS,CALABRIA,1-3,0-100,LIS,098586126,39.71407,15.808965,MAIORA337
f82098200f32,CRAI,MAIORA SRL,CRAI,FORUM,PERFORT DI PERRONE D. & C. SNC,VIA COSCILE 15,87012,CASTROVILLARI,CS,CALABRIA,1-3,201-300,LIS,098128128,39.815267,16.206933,MAIORA337
d1c69bca2ab6,CRAI,MAIORA SRL,CRAI,FORUM,S.D.A DONADIO ANTONIO F. SNC,VIA NAZIONALE,87016,MORANO CALABRO,CS,CALABRIA,1-3,301-400,LIS,098130127,39.838386,16.150142,MAIORA337
9c73cc2fd6b1,CRAI,MAIORA SRL,CRAI,FORUM,S.TO CRAI DI FORTE MARIA,RIONE PIETRO NENNI SNC,85048,ROTONDA,PZ,BASILICATA,1-3,101-200,LIS,0973661253,39.950855,16.041797,MAIORA337
01f6cf8aa6b8,CRAI,MAIORA SRL,CRAI,FORUM,SCARMOZZINO DISTRIBUZIONE SRL,VIA MARTIRI DI VIA FANI 31,89832,DASA',VV,CALABRIA,1-3,101-200,LIS,N.D.,38.563454,16.193716,MAIORA337
b6f68348779f,CRAI,MAIORA SRL,CRAI,FORUM,SD & FIGLI SRL UNIPERSONALE,VIA GIUSEPPE GARIBALDI 79,89032,BIANCO,RC,CALABRIA,1-3,201-300,LIS,N.D.,38.088558,16.148662,MAIORA337
cb0e74208061,CUOR DI CRAI,MAIORA SRL,CRAI,FORUM,SIMPATIA CRAI DI LAMORTE LUCIA,VIA NAZIONALE 106 143,87076,VILLAPIANA,CS,CALABRIA,1-3,101-200,LIS,098159001,39.816353,16.493014,MAIORA337
48d3f0be8304,CRAI,MAIORA SRL,CRAI,FORUM,SIMPATIA CRAI DI SPOSATO SANDRA,VIA CARLO ALBERTO DALLA CHIESA 25,88040,SAN MANGO D'AQUINO,CZ,CALABRIA,1-3,101-200,LIS,N.D.,39.06084,16.19678,MAIORA337
890220e4c046,CRAI,MAIORA SRL,CRAI,FORUM,SUP.CRAI DI MAZZA GIUSEPPE AM,VIALE GIUSEPPE MAZZINI SNC,88056,TIRIOLO,CZ,CALABRIA,1-3,201-300,LIS,0961748727,38.945309,16.508822,MAIORA337
f3cadfd4093a,CRAI,MAIORA SRL,CRAI,FORUM,SUPERMERCATO CAPO RIZZUTO DI PITTELLA,VIA BAGAROTTI SNC,88841,ISOLA DI CAPO RIZZUTO,KR,CALABRIA,1-3,401-500,SUP,0962614377,38.90585,17.09933,MAIORA337
3e180080e9e6,CRAI,MAIORA SRL,CRAI,FORUM,SUPERMERCATO MARY SRLS,VIA LITORANEA TIRRENICA 37,87020,GRISOLIA,CS,CALABRIA,1-3,201-300,LIS,0985801214,39.735557,15.826536,MAIORA337
7483c52488e0,CUOR DI CRAI,MAIORA SRL,CRAI,FORUM,SURACI DOMENICO,VIA NAZIONALE 40,89069,SAN LORENZO,RC,CALABRIA,1-3,0-100,LIS,0965720351,37.996121,15.817007,MAIORA337
9aa2cf128055,CRAI,MAIORA SRL,CRAI,FORUM,TIRIBINTO ROSARIO,VIA BUON CONSIGLIO,87030,FALCONARA ALBANESE,CS,CALABRIA,1-3,101-200,LIS,098282436,39.275276,16.090776,MAIORA337
a1e50a880bc4,CRAI,MAIORA SRL,CRAI,FORUM,TIRRENICA DISTRIBUZIONE SRL,VIA NAZIONALE 55,87020,SAN NICOLA ARCELLA,CS,CALABRIA,1-3,201-300,LIS,0985300643,39.845442,15.792661,MAIORA337
c9fc857c1a56,CRAI,MAIORA SRL,CRAI,FORUM,VALENTE SRL,VIA PIETRA ROSSA,87023,DIAMANTE,CS,CALABRIA,1-3,101-200,LIS,0985876707,39.695536,15.815558,MAIORA337
cece3c36bb36,CRAI,MAIORA SRL,CRAI,FORUM,VARDANO SRL,LOCALITA' VARDANO SS 18,87030,FIUMEFREDDO BRUZIO,CS,CALABRIA,4-5,401-500,SUP,098271394,39.3074486,16.0497621,MAIORA337
87601b83169f,CRAI,MAIORA SRL,CRAI,FORUM,VEL SRL,VIA SAFFO 83,88900,CROTONE,KR,CALABRIA,1-3,201-300,LIS,0962964866,39.063305,17.114496,MAIORA337
56fb7466e083,CUOR DI CRAI,MAIORA SRL,CRAI,FORUM,ZANGARI FOOD SRL,PIAZZA DUOMO 10,88100,CATANZARO,CZ,CALABRIA,1-3,101-200,LIS,N.D.,38.905287,16.591956,MAIORA337
9d6aab1c378d,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,3C S.R.L.,VIA S COSMO FUORI PORTA NOLANA 119/B,80142,NAPOLI,,CAMPANIA,1-3,201-300,LIS,081203882,40.8497257,14.2729082,MAIORA337
c7718df1d6ed,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,A. R. SRLS,VIA SANT'ANGELO 1,3043,CASSINO,FR,LAZIO,1-3,201-300,LIS,0776302658,41.477525,13.827557,MAIORA337
d79b5c88138c,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,A.G. SRL,VIA SAN FRANCESCO 14/16,87013,FAGNANO CASTELLO,CS,CALABRIA,1-3,201-300,LIS,0984525163,39.55898,16.057738,MAIORA337
cf8f8f617bdf,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,AL. AN. S.R.L.,VIA LUIGI GUERRASIO 162,84083,CASTEL SAN GIORGIO,SA,CAMPANIA,1-3,201-300,LIS,0815161335,40.772939,14.694974,MAIORA337
e13c983e2858,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,ALEX SRLS,VIA CROTONE 117,88100,CATANZARO,CZ,CALABRIA,1-3,201-300,LIS,0961055859,38.83163,16.62731,MAIORA337
4dc5cea0c333,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,ALIMENTARE MODERNA S.N.C.,PIAZZA DE GASPERI,89031,ARDORE,RC,CALABRIA,1-3,101-200,LIS,0964629596,38.1763142,16.2034688,MAIORA337
99343e9a9f79,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,ALIMENTARI,VIA CRISPANO 36,80020,FRATTAMINORE,,CAMPANIA,1-3,201-300,LIS,N.D.,40.954041,14.27662,MAIORA337
b970a13649c6,DESPAR EXPRESS,MAIORA SRL,DESPAR SERVIZI,FORUM,ALIMENTARI GALANO MARIO,CORSO ITALIA 260,80067,SORRENTO,,CAMPANIA,1-3,301-400,LIS,0818784713,40.62872,14.388676,MAIORA337
47a31a1ce6ee,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,ALIMENTARI PARTENOPE SAS,VIA PARTENOPE 18B,80061,MASSA LUBRENSE,,CAMPANIA,1-3,201-300,LIS,0818789670,40.624054,14.345643,MAIORA337
4bbceb112b8c,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,ALMA TRADE S.R.L.,VIALE PAPA GIOVANNI XXIII 217/219,70124,BARI,BA,PUGLIA,1-3,201-300,LIS,0805383533,41.107239,16.861768,MAIORA337
24177c511d5c,N. D.,MAIORA SRL,DESPAR SERVIZI,FORUM,AM GROUP SRLS,VIA DELLA LIBERTA' 59,87060,CALOPEZZATI,CS,CALABRIA,1-3,101-200,LIS,098344387,39.561272,16.832672,MAIORA337
3bc5ba261277,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,AMENDOLARA SRL,VIA TRIESTE 23,70024,GRAVINA IN PUGLIA,BA,PUGLIA,1-3,401-500,SUP,0803251140,40.815984,16.419552,MAIORA337
2996c97dc5d2,N. D.,MAIORA SRL,DESPAR SERVIZI,FORUM,AMORE LUIGI ANTONIO,VIA SAN LEONARDO,81035,ROCCAMONFINA,CE,CAMPANIA,1-3,301-400,LIS,N.D.,41.290612,13.985532,MAIORA337
ca9505e86f1d,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,ANDREMA FOOD SRL,VIA NUOVA SARNO 7,80036,PALMA CAMPANIA,,CAMPANIA,1-3,201-300,LIS,N.D.,40.862436,14.553574,MAIORA337
437a078f420d,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,ANDRIULLI ROCCO & C. SNC,VIA GIANTURCO SN,75024,MONTESCAGLIOSO,MT,BASILICATA,1-3,201-300,LIS,0835203082,40.5491,16.665557,MAIORA337
91bdc67af490,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,ANDRIULLI ROCCO & C. SNC,VIA PORTA SCHIAVONE 6,75024,MONTESCAGLIOSO,MT,BASILICATA,1-3,301-400,LIS,0835207711,40.555751,16.666057,MAIORA337
94efe900fcc7,N. D.,MAIORA SRL,DESPAR SERVIZI,FORUM,ANTEMA SRLS,VIA TOSELLI 25,70054,GIOVINAZZO,BA,PUGLIA,1-3,301-400,SUP,0803944056,41.184805,16.674512,MAIORA337
691ecf344975,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,ANTONELLA BIANCO S.R.L.,VIA SAN LORENZO 119,70014,CONVERSANO,BA,PUGLIA,1-3,301-400,SUP,0804959347,40.962032,17.114431,MAIORA337
f0e097144993,DESPAR EXPRESS,MAIORA SRL,DESPAR SERVIZI,FORUM,APREA EMILIA,VIA CASOLA VINCENZO 2,80061,MASSA LUBRENSE,,CAMPANIA,1-3,301-400,LIS,0818780590,40.606865,14.374712,MAIORA337
2a6fda4100ad,EUROSPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,ARCOBALENO S.R.L.,VIA GIOVANNI IERVOLINO 323/329,80040,POGGIOMARINO,,CAMPANIA,1-3,701-800,SUP,0815281427,40.808712,14.544774,MAIORA337
c987bb1652f1,N. D.,MAIORA SRL,DESPAR SERVIZI,FORUM,ARTONE MATTEO,VIA BARI 7,71019,VIESTE,FG,PUGLIA,1-3,101-200,LIS,N.D.,41.884046,16.17469,MAIORA337
05df0a606c89,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,AS SRLS,SS 18 TIRRENA INFERIORE - VIA NAZIONALE 38,89013,GIOIA TAURO,RC,CALABRIA,1-3,301-400,LIS,096654862,40.6295207,14.9107472,MAIORA337
d7de17a82c42,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,AURORA S.R.L.S.,VIA KENNEDY 1,84015,NOCERA SUPERIORE,SA,CAMPANIA,1-3,101-200,LIS,0815143122,40.741876,14.680083,MAIORA337
b647035e3c41,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,BAR GELATERIA CENTRALE GENCARELLI,VIA MICHELANGELO BUONARROTI 129,87064,CORIGLIANO-ROSSANO,CS,CALABRIA,1-3,101-200,LIS,098380098,39.664877,16.447955,MAIORA337
e089da6e17f2,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,BARBERIO ALBINO,VIA ROMA 76,88040,PIANOPOLI,CZ,CALABRIA,1-3,101-200,LIS,096832061,38.953414,16.387861,MAIORA337
bf9f75f342a3,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,BASILE SAS DI BASILE MATTEO & C.,VIA MAZZINI 58,71010,CARPINO,FG,PUGLIA,1-3,201-300,LIS,0884997025,41.844718,15.854706,MAIORA337
3b230e174265,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,BE.TI.MI.SI. SRL,VIA FRANCESCO SCANDONE 46,83100,AVELLINO,AV,CAMPANIA,1-3,301-400,SUP,08251644620,40.92263,14.791889,MAIORA337
303b964944d7,N. D.,MAIORA SRL,DESPAR SERVIZI,FORUM,BERLOCO GIOVANNI,VIA CADUTI DELLE FOIBE 35,70022,ALTAMURA,BA,PUGLIA,1-3,201-300,LIS,0803103797,40.814504,16.544956,MAIORA337
57099bd48b3c,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,BF SRL,VIA GUANNI,87040,MARANO MARCHESATO,CS,CALABRIA,1-3,501-600,SUP,N.D.,39.31313,16.16851,MAIORA337
939b2802c12c,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,BIANCO DOMENICO,VIA E. FIERAMOSCA 2,70014,CONVERSANO,BA,PUGLIA,1-3,301-400,SUP,0804552954,40.964257,17.116921,MAIORA337
32355f39fae2,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,BONELLI ANTONIO ,VIA GAETANO BRIGANTI 23,75014,GRASSANO,MT,BASILICATA,1-3,201-300,LIS,0835721194,40.630381,16.293579,MAIORA337
2ccedad00a37,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,BONELLI SUPERMERCATI S.R.L.,VIA OLIVI DEL DUCA 1,75010,GARAGUSO,MT,BASILICATA,1-3,201-300,LIS,N.D.,40.54812,16.228583,MAIORA337
6cfdfb76803c,N. D.,MAIORA SRL,DESPAR SERVIZI,FORUM,BOSK FOOD S.R.L.,VIA SAN NULLO 148,80014,GIUGLIANO IN CAMPANIA,,CAMPANIA,1-3,701-800,SUP,0818049262,40.888061,14.080472,MAIORA337
f51803c5e7d2,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,C & O SRL,VIA FIUME 85/87,73040,SPECCHIA,LE,PUGLIA,1-3,101-200,LIS,N.D.,39.93709,18.29595,MAIORA337
f723e5f362a4,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,C. & P. SNC DI PARENTE & C.,VIA MAIELLA 9,66015,FARA SAN MARTINO,CH,ABRUZZO,1-3,201-300,LIS,N.D.,42.087925,14.206436,MAIORA337
5f7b6e1c4519,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,CA.DI. S.R.L.,VIA REGINA ELENA 79,72021,FRANCAVILLA FONTANA,BR,PUGLIA,1-3,101-200,LIS,0831842290,40.529333,17.585007,MAIORA337
1be7968cb85e,DESPAR EXPRESS,MAIORA SRL,DESPAR SERVIZI,FORUM,CACACE MARIANO,VIA ROMA 60,80061,MASSA LUBRENSE,,CAMPANIA,1-3,301-400,LIS,0818789104,40.608998,14.341416,MAIORA337
062c9862bf5e,DESPAR EXPRESS,MAIORA SRL,DESPAR SERVIZI,FORUM,CALIFANO LUIGI,VIA PECORARI 184/186,84015,NOCERA SUPERIORE,SA,CAMPANIA,1-3,201-300,LIS,081931400,40.742773,14.687885,MAIORA337
2db33a2dd8c9,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,CAPUTO G. & DI MARCO R. SAS,CORSO GARIBALDI 76,84043,AGROPOLI,SA,CAMPANIA,1-3,201-300,LIS,0974829357,40.351231,14.988256,MAIORA337
4d840a46aff7,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,CAPUTO GIUSEPPE,VIA MAZZINI 19/21,71010,CARPINO,FG,PUGLIA,1-3,0-100,LIS,0884992118,41.844518,15.85617,MAIORA337
5b96bd0b3e6f,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,CAR.MA - S.R.L.,VIA RISORGIMENTO 38,73020,SCORRANO,LE,PUGLIA,1-3,101-200,LIS,0836460430,40.093288,18.300664,MAIORA337
3b5041f02fd9,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,CARA S.R.L.,VIA LEONARDO AZZARITA 83,70056,MOLFETTA,BA,PUGLIA,1-3,201-300,LIS,0803384786,41.19074,16.585661,MAIORA337
f1c126cad066,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,CARBONARA GUIDO,VIA MAZZINI 180/182,70032,BITONTO,BA,PUGLIA,1-3,201-300,LIS,0803740897,41.113558,16.691235,MAIORA337
bc81980de67d,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,CARPENTINO SUPERMERCATI S.R.L.,VIA CARPENTINO 48,70022,ALTAMURA,BA,PUGLIA,1-3,301-400,LIS,N.D.,40.822783,16.559694,MAIORA337
e23803ec2fbf,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,CASA MERCATO DEI F.LLI DILEO S.N.C.,VIA LAGO PASSARELLO 40,70022,ALTAMURA,BA,PUGLIA,1-3,301-400,SUP,0803102510,40.821495,16.544331,MAIORA337
0be1cfed4fb7,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,CDI VALNOCE SRL,LARGO PLEBISCITO 82,85044,LAURIA,PZ,BASILICATA,1-3,301-400,SUP,0973628951,40.049876,15.837416,MAIORA337
b53a9dc0488e,EUROSPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,CE.DI.SU.R. DI CONTI S.R.L. - S.A.S,VIALE URIA 45,71010,ISCHITELLA,FG,PUGLIA,1-3,401-500,SUP,N.D.,41.914126,15.745073,MAIORA337
2f312207cf6e,EUROSPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,CEDISUR YOUNG SRL,VIA MADONNA DI FATIMA SNC,71015,SAN NICANDRO GARGANICO,FG,PUGLIA,1-3,201-300,LIS,0882476533,41.830768,15.562254,MAIORA337
38d926407c17,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,CENTRALMARKET DEL GROSSO SRL,VIA ALDO MORO SNC,82024,COLLE SANNITA,BN,CAMPANIA,1-3,201-300,LIS,0824931339,41.362352,14.835759,MAIORA337
122dad63603b,DESPAR EXPRESS,MAIORA SRL,DESPAR SERVIZI,FORUM,CENTRO ALIMENTARI,VIA CANONICO DE LUCA 97,84040,CELLE DI BULGHERIA,SA,CAMPANIA,1-3,301-400,LIS,0974987028,40.094467,15.404818,MAIORA337
11900f8c97c9,EUROSPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,CENTRO SPESA DI DICORATO M. & C. S.,VIALE SAN PIETRO 9,71018,VICO DEL GARGANO,FG,PUGLIA,1-3,301-400,SUP,0884994794,41.89565,15.96088,MAIORA337
3f08671098d0,DESPAR EXPRESS,MAIORA SRL,DESPAR SERVIZI,FORUM,CHICCO DI GRANDO DI NUNZIO BELLINI,CORSO ITALIA 57/59,80010,QUARTO,,CAMPANIA,1-3,201-300,LIS,0813419681,40.878508,14.142101,MAIORA337
5dc98440a2c1,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,CICCONE FRANCESCO,CORSO GIUSEPPE GARIBALDI 156,89011,BAGNARA CALABRA,RC,CALABRIA,4-5,201-300,LIS,N.D.,38.283527,15.800565,MAIORA337
5d90a301fae8,EUROSPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,CML S.R.L.S.,VIA GIACINTO ALBINI 1/A,85024,LAVELLO,PZ,BASILICATA,1-3,401-500,SUP,097283040,41.045411,15.793153,MAIORA337
b7eba9e8e27d,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,CODAZZO GIOVANNI,VIA SALVO D'ACQUISTO,73013,GALATINA,LE,PUGLIA,1-3,201-300,LIS,0836566389,40.167719,18.167169,MAIORA337
45a7be8724ae,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,COMINSERV SOCCOOP ARL,VIA PADRE GIOVANNI LERARIO 38/B,70017,PUTIGNANO,BA,PUGLIA,1-3,401-500,SUP,0804934135,40.852491,17.124978,MAIORA337
cd912e60239e,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,CONTARTESE MICHELE,VIA GROMULARO 25,89841,ROMBIOLO,VV,CALABRIA,1-3,401-500,SUP,N.D.,38.611044,15.999788,MAIORA337
ab11d64313ef,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,CORIGLIANO - S.R.L.,VIA NAZIONALE NORD 27,89025,ROSARNO,RC,CALABRIA,1-3,501-600,SUP,0966773880,38.491501,15.977467,MAIORA337
56d0a3ce4ad9,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,CORIGLIANO SUPERMERCATI S.R.L.,VIA LACQUARI 38/40,89900,VIBO VALENTIA,VV,CALABRIA,1-3,201-300,LIS,0963591047,38.672167,16.087769,MAIORA337
12cc7da5978d,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,CORPOSANTO VINCENZO,VIA VITAGLIANI 78,71036,LUCERA,FG,PUGLIA,1-3,101-200,LIS,0881540759,41.507279,15.338157,MAIORA337
0ddb2e900a70,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,COSCIA SUPERMERCATO S.R.L.,CORSO MATTEOTTI 54/58,81025,MARCIANISE,CE,CAMPANIA,1-3,201-300,LIS,0823831838,41.035945,14.289737,MAIORA337
34e7347926cb,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,COSIMO ERRICO,VIA FRANCESCO SCARAFILE 16,72022,LATIANO,BR,PUGLIA,1-3,101-200,LIS,0831729799,40.548364,17.717304,MAIORA337
486b62a17ba2,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,CROGNALE S.R.L.,CONTRADA NASUTI 101,66034,LANCIANO,CH,ABRUZZO,6-10,1001-1200,SUP,087243346,42.216132,14.350486,MAIORA337
f8aeccff953e,DESPAR EXPRESS,MAIORA SRL,DESPAR SERVIZI,FORUM,D & D  DI  PELLEGRINO  LUIGI,VIA SANTA TERESA DEGLI SCALZI 116,80135,NAPOLI,,CAMPANIA,1-3,301-400,LIS,N.D.,40.856486,14.248376,MAIORA337
2dce2e5b21df,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,D&G ALIMENTARI S.R.L.,VIA NAZIONALE 98,83020,PAGO DEL VALLO DI LAURO,AV,CAMPANIA,4-5,401-500,SUP,N.D.,40.894077,14.60879,MAIORA337
f554a95a8889,EUROSPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,D&G DISTRIBUZIONI SRL,VIA GIOVANNI AMATO 45,80026,CASORIA,,CAMPANIA,1-3,701-800,SUP,0817577472,40.898832,14.299218,MAIORA337
59e79f750eb8,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,D.G.L. SRL,VIA PIAVE 42,85020,ATELLA,PZ,BASILICATA,1-3,0-100,LIS,0972715126,40.880881,15.652788,MAIORA337
206820d6e48c,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,D.G.L. SRL,VIA COZZA SN,85020,ATELLA,PZ,BASILICATA,1-3,501-600,SUP,0972715277,40.87242,15.65436,MAIORA337
704c3bbd0bf5,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,D.P.A. SRLS,VIA ALCIDE DE GASPERI 97,64010,TORRICELLA SICURA,TE,ABRUZZO,1-3,101-200,LIS,0861554161,42.658757,13.655608,MAIORA337
e5c3bfe33e5c,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,D.R. COMMERCIALE E LOGISTICA SRL,VIA ENRICO BERLINGUER 15,87046,MONTALTO UFFUGO,CS,CALABRIA,1-3,201-300,LIS,N.D.,39.403551,16.152567,MAIORA337
7715f54ebd5b,DESPAR EXPRESS,MAIORA SRL,DESPAR SERVIZI,FORUM,D'ALISE RAFFAELE,VIA COMUNALE MARANDA 69,80147,NAPOLI,,CAMPANIA,1-3,201-300,LIS,0815963576,40.861321,14.326835,MAIORA337
01ebaa4ce611,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,D'AMATO MARIA,VIALE ALTO ADIGE 51,76123,ANDRIA,BT,PUGLIA,1-3,201-300,LIS,0883564114,41.224068,16.305015,MAIORA337
11bb1f808a65,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,D'ANESIO ANTONIO,VIA GABRIELE D'ANNUNZIO 22,64010,CONTROGUERRA,TE,ABRUZZO,1-3,201-300,LIS,0861809947,42.854364,13.817375,MAIORA337
1be406e6042d,EUROSPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,DANISI PORZIA,VIA PAGLIZZI LOTTO 19 ZONA PIP,70025,GRUMO APPULA,BA,PUGLIA,4-5,1001-1200,SUP,0807831979,41.008137,16.708791,MAIORA337
5691f2c4369a,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,DE SANTIS ARCANGELA,VIA MANZONI 10,71010,RIGNANO GARGANICO,FG,PUGLIA,1-3,101-200,LIS,0882820582,41.67718,15.58742,MAIORA337
51f658d2baf7,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,DE.GA. SRL,PIAZZA ROMA 6A,70056,MOLFETTA,BA,PUGLIA,1-3,101-200,LIS,0803385025,41.201703,16.590123,MAIORA337
30f713ab7bf7,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,DEE S.R.L.,VIA ANNUNZIATA 50,64021,GIULIANOVA,TE,ABRUZZO,6-10,1001-1200,SUP,0858000127,42.741499,13.970831,MAIORA337
6c0422ed4857,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,DELLERMA ALIMENTARI SRL,VIALE DI LEVANTE 31,71042,CERIGNOLA,FG,PUGLIA,1-3,101-200,LIS,0885425416,41.260205,15.900505,MAIORA337
d507f331dac8,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,DELLERMA MARIA,VIA MELFI 16/18,71042,CERIGNOLA,FG,PUGLIA,1-3,101-200,LIS,0885426947,41.261693,15.89328,MAIORA337
1ded21337dbb,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,DELTA MARKET DI DI CATALDO DOMENICO,VIA CIRCUMVALLAZIONE URIA 3/C,71010,CAGNANO VARANO,FG,PUGLIA,1-3,101-200,LIS,N.D.,41.828931,15.775471,MAIORA337
f664199fac84,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,DELTA SUPERMERCATI SRL,VIA TIZIANO 16,70029,SANTERAMO IN COLLE,BA,PUGLIA,1-3,201-300,LIS,0803921472,40.795825,16.750868,MAIORA337
8c3e37881359,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,DELTA SUPERMERCATI SRL,VIA PIETRO MASCAGNI 21,70029,SANTERAMO IN COLLE,BA,PUGLIA,1-3,201-300,LIS,0803038351,40.797949,16.756644,MAIORA337
f5c205ddee13,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,D'ERRICO LUIGI,VIA PADRE M DA AGNONE 73/75,71016,SAN SEVERO,FG,PUGLIA,1-3,101-200,LIS,0882601349,41.6940956,15.3779922,MAIORA337
f0a3b9d28eae,EUROSPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,DESA GROUP SRL,VIA PIANO SAN NICOLA 5,85016,PIETRAGALLA,PZ,BASILICATA,1-3,401-500,SUP,N.D.,40.743764,15.812088,MAIORA337
3ee3755bb61b,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,DESPAR,VIA MARSICANA,2021,BORGOROSE,RI,LAZIO,1-3,301-400,LIS,N.D.,42.193928,13.237865,MAIORA337
bcd62ed71d5e,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,DESPAR,VIA XXIV MAGGIO 1/5,64018,TORTORETO,TE,ABRUZZO,1-3,301-400,SUP,N.D.,42.804327,13.908529,MAIORA337
813d23d99a47,DESPAR EXPRESS,MAIORA SRL,DESPAR SERVIZI,FORUM,DESPAR EXPREESS,LUNGOMARE PIETRO SPERANZA,84040,CASAL VELINO,SA,CAMPANIA,1-3,201-300,LIS,N.D.,40.1745002,15.1266111,MAIORA337
